Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Måneskin,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,album,97644772.0,2781887.0,91183.0,True,True,755704919.0
Måneskin,SUPERMODEL,RUSH!,album,26143901.0,424991.0,8781.0,True,True,174442960.0
Måneskin,GOSSIP (feat. Tom Morello),RUSH!,album,4373107.0,167519.0,5707.0,True,True,16908763.0
Måneskin,BABY SAID,RUSH!,album,89061.0,6274.0,439.0,True,True,7793891.0
Måneskin,ZITTI E BUONI,Teatro d'ira - Vol. I,album,158372212.0,1954311.0,60427.0,True,True,369723823.0
Måneskin,CORALINE,Teatro d'ira - Vol. I,album,978135.0,10731.0,377.0,False,False,154909240.0
Måneskin,TIMEZONE,RUSH!,album,1569512.0,57470.0,1287.0,True,True,3585984.0
Måneskin,OWN MY MIND,RUSH!,album,945598.0,35467.0,500.0,True,True,3525731.0
Stray Kids,CASE 143,MAXIDENT,album,84383802.0,2498497.0,545606.0,True,True,69529680.0
Stray Kids,MANIAC,ODDINARY,album,158905056.0,4023356.0,1170169.0,True,True,158046446.0
Stray Kids,God’s Menu,GO LIVE,album,377725410.0,6978142.0,2233612.0,True,True,232105862.0
Stray Kids,Thunderous,NOEASY,album,273631028.0,5534643.0,1596302.0,True,True,162339793.0
Stray Kids,"TASTE (Lee Know, Hyunjin, Felix)",MAXIDENT,album,2024369.0,305000.0,8467.0,True,True,27490244.0
Stray Kids,"Red Lights (Bang Chan, Hyunjin)",NOEASY,album,70239296.0,2534046.0,95743.0,True,True,83113843.0
Stray Kids,Back Door,IN LIFE,album,293760034.0,5643824.0,2782480.0,True,True,165044982.0
Stray Kids,Charmer,ODDINARY,album,2153597.0,45850.0,629.0,False,False,55640896.0
Stray Kids,FAM (Korean Ver.),SKZ-REPLAY,album,4033314.0,409535.0,13270.0,True,True,7001668.0
Stray Kids,Deep end (Felix),SKZ-REPLAY,album,2493049.0,173620.0,12087.0,True,True,7312957.0
Mora,LA INOCENTE,MICRODOSIS,album,43882511.0,358612.0,4873.0,True,True,289037434.0
Mora,MEMORIAS,MICRODOSIS,album,33252358.0,228730.0,2696.0,True,True,165178480.0
Mora,LACONE,LACONE,single,10096434.0,164636.0,3327.0,False,True,40827555.0
Mora,APA,PARAÍSO,album,9099750.0,102906.0,1616.0,True,True,54807098.0
Mora,Volando - Remix,Volando (Remix),single,2863344.0,23316.0,217.0,False,False,545505864.0
Mora,COMO HAS ESTAU?,PARAÍSO,album,6028361.0,60295.0,675.0,True,True,40768948.0
Mora,Una Vez,YHLQMDLG,album,201840070.0,1425298.0,29159.0,True,True,397280741.0
Mora,DOMINGO DE BOTE,PARAÍSO,album,5843659.0,63875.0,1001.0,True,True,35161766.0
Mora,TUS LÁGRIMAS,MICRODOSIS,album,82053107.0,494128.0,3496.0,True,True,150946018.0
Mora,512,Primer Dia de Clases,album,140909059.0,1084615.0,11453.0,True,True,345284238.0
Fuerza Regida,Bebe Dame,Sigan Hablando,album,72663959.0,643544.0,6681.0,False,False,81687833.0
Fuerza Regida,Billete Grande (En Vivo),Billete Grande (En Vivo),single,138818106.0,623975.0,3748.0,False,False,111898374.0
Fuerza Regida,Ch y la Pizza,Pa Que Hablen,album,36936443.0,216028.0,2308.0,False,False,46481404.0
Fuerza Regida,911 - En Vivo,911 (En Vivo),single,24333652.0,160204.0,1266.0,False,False,23550005.0
Fuerza Regida,Me Acostumbre A Lo Bueno,"Del Barrio Hasta Aquí, Vol. 2",album,30317507.0,316210.0,2820.0,False,False,98166562.0
Fuerza Regida,Mi Terre CLN,Pa Que Hablen,album,8555288.0,131376.0,1803.0,False,False,10680545.0
Fuerza Regida,No Le Aflojo,No Le Aflojo,single,77367197.0,387120.0,2501.0,True,True,84682270.0
Fuerza Regida,Se Acabo (En Vivo),Con Los Pies en La Tierra,album,89682268.0,451296.0,2551.0,True,True,68593106.0
Fuerza Regida,Me Tocó Morir,Sigan Hablando,album,13101620.0,225730.0,2588.0,False,False,6913349.0
Fuerza Regida,Igualito a Mi Apá,Pa Que Hablen,album,3502036.0,102996.0,1552.0,False,False,7340878.0
Lewis Capaldi,Someone You Loved,Divinely Uninspired To A Hellish Extent,album,586768373.0,7367091.0,147565.0,True,True,2634013335.0
Lewis Capaldi,Forget Me,Forget Me,single,24797490.0,205326.0,11846.0,True,True,138344350.0
Lewis Capaldi,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),album,309582465.0,3453886.0,53468.0,True,True,1444996691.0
Lewis Capaldi,Pointless,Pointless,single,2950240.0,54331.0,1561.0,True,True,40645029.0
Lewis Capaldi,Bruises,Divinely Uninspired To A Hellish Extent,album,78804212.0,876154.0,22153.0,True,True,887236384.0
Lewis Capaldi,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,album,100407689.0,750082.0,9529.0,True,True,606225634.0
Lewis Capaldi,Forever,Divinely Uninspired To A Hellish Extent,album,12255742.0,95248.0,2373.0,True,True,222640896.0
Lewis Capaldi,Grace,Divinely Uninspired To A Hellish Extent,album,46019803.0,304743.0,7359.0,True,True,243903090.0
Lewis Capaldi,drivers license - Spotify Singles,Spotify Singles,single,18528.0,181.0,5.0,False,False,12867843.0
Lewis Capaldi,Leaving My Love Behind,Divinely Uninspired To A Hellish Extent (Extended Edition),album,12173335.0,100835.0,1664.0,True,True,71270820.0
Ava Max,The Motto,The Motto,single,124261019.0,980453.0,16264.0,True,True,547871739.0
Ava Max,Kings & Queens,Heaven & Hell,album,308964632.0,3348937.0,83450.0,True,True,728146413.0
Ava Max,Sweet but Psycho,Heaven & Hell,album,835090988.0,6469327.0,133257.0,True,True,1393471159.0
Ava Max,Dancing’s Done,Diamonds & Dancefloors,album,1826290.0,48943.0,2601.0,True,True,16210651.0
Ava Max,My Head & My Heart,Heaven & Hell,album,127977799.0,1301868.0,34630.0,True,True,405052573.0
Ava Max,Million Dollar Baby,Diamonds & Dancefloors,album,27464262.0,339421.0,13522.0,True,True,49754099.0
Ava Max,Maybe You’re The Problem,Diamonds & Dancefloors,album,28285819.0,272796.0,11422.0,True,True,105622071.0
Ava Max,Into Your Arms (feat. Ava Max),Into Your Arms (feat. Ava Max),single,14508000.0,276541.0,3098.0,False,False,300564505.0
Ava Max,Weapons,Diamonds & Dancefloors,album,1588021.0,46618.0,3625.0,True,True,21308833.0
Ava Max,"Alone, Pt. II",World Of Walker,album,296387822.0,4819072.0,115805.0,True,True,436607077.0
Yeat,Out thë way,Lyfë,album,13165539.0,293197.0,10435.0,False,False,67935144.0
Yeat,Monëy so big,Up 2 Më,album,56238.0,1238.0,64.0,False,False,196286306.0
Yeat,Flawlëss (feat. Lil Uzi Vert),Lyfë,album,8377.0,161.0,11.0,False,False,50795324.0
Yeat,Talk,Lyfë,album,9462683.0,183784.0,7567.0,False,False,81003862.0
Yeat,Sorry Bout That,4L,album,13342031.0,235847.0,7771.0,False,False,105925646.0
Yeat,On tha linë,2 Alivë,album,16015666.0,238313.0,8011.0,False,False,45606506.0
Yeat,Poppin,2 Alivë,album,19391545.0,420698.0,19106.0,False,False,78400887.0
Yeat,Gët Busy,Up 2 Më,album,22682371.0,393205.0,15163.0,False,False,87626522.0
Yeat,Dëserve it,Up 2 Më,album,5422127.0,63289.0,112.0,True,True,37960658.0
Yeat,Turban,Up 2 Më,album,11404201.0,190111.0,5923.0,False,True,70606456.0
Kim Petras,Unholy (feat. Kim Petras),Gloria,album,120042520.0,2313851.0,48972.0,True,True,771282498.0
Kim Petras,Unholy (feat. Kim Petras) - ACRAZE Remix,Unholy (feat. Kim Petras) [ACRAZE Remix],single,980142.0,19060.0,271.0,True,True,15675477.0
Kim Petras,brrr,brrr,single,542091.0,10086.0,649.0,False,True,2288446.0
Kim Petras,Unholy (feat. Kim Petras) - Disclosure Remix,Unholy (feat. Kim Petras) [ACRAZE Remix],single,1562988.0,26026.0,485.0,True,True,11437614.0
Kim Petras,Treat Me Like A Slut,Slut Pop,album,1448013.0,33061.0,1379.0,True,True,17294503.0
Kim Petras,Unholy (feat. Kim Petras) - David Guetta Acid Remix,Unholy (feat. Kim Petras) [David Guetta Acid Remix],single,430272.0,8600.0,229.0,True,True,2807035.0
Kim Petras,Can't Do Better,Can't Do Better,single,693125.0,16946.0,688.0,False,True,19237705.0
Kim Petras,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Pop 2,album,5042436.0,158451.0,4311.0,True,True,79806692.0
Kim Petras,Heart to Break,Heart to Break,single,16847284.0,202627.0,9224.0,False,True,67963272.0
Kim Petras,Made You Look (feat. Kim Petras),Made You Look (feat. Kim Petras),single,151558.0,4661.0,256.0,True,True,568716.0
Jhayco,Tarot,Un Verano Sin Ti,album,465775.0,3088.0,18.0,False,False,499492065.0
Jhayco,En La De Ella,En La De Ella,single,22030361.0,296039.0,7576.0,True,True,80241846.0
Jhayco,MEMORIAS,MICRODOSIS,album,33252358.0,228730.0,2696.0,True,True,165178480.0
Jhayco,DÁKITI,EL ÚLTIMO TOUR DEL MUNDO,album,1252297875.0,8493862.0,264925.0,True,True,1620182750.0
Jhayco,No Me Conoce - Remix,Famouz,album,1979059865.0,5920550.0,107535.0,True,True,1067735521.0
Jhayco,CÓMO SE SIENTE - Remix,CÓMO SE SIENTE (Remix),single,1779705.0,20540.0,195.0,False,False,538122607.0
Jhayco,512,Primer Dia de Clases,album,140909059.0,1084615.0,11453.0,True,True,345284238.0
Jhayco,Ley Seca,Timelezz,album,125624997.0,719665.0,17062.0,True,True,320744693.0
Jhayco,Fiel,Los Legendarios 001,album,233576730.0,1510838.0,30943.0,False,True,574681805.0
Jhayco,911 (Remix),911 (Remix),single,5969912.0,28149.0,325.0,False,False,279795664.0
Roddy Ricch,The Box,Please Excuse Me for Being Antisocial,album,468736698.0,7617969.0,190301.0,True,True,1568151331.0
Roddy Ricch,Ballin' (with Roddy Ricch),Perfect Ten,album,263419635.0,2183317.0,43184.0,True,True,715346807.0
Roddy Ricch,Cooped Up (with Roddy Ricch),Twelve Carat Toothache,album,51461428.0,685327.0,14712.0,True,True,220716707.0
Roddy Ricch,Twin (feat. Lil Durk),Feed Tha Streets III,album,8267325.0,113196.0,10306.0,True,True,18756522.0
Roddy Ricch,Down Below,Feed Tha Streets II,album,360558834.0,3093772.0,77807.0,True,True,317691018.0
Roddy Ricch,Walk Em Down (feat. Roddy Ricch),Top Shotta,album,264102222.0,2396870.0,87421.0,True,True,431406617.0
Roddy Ricch,High Fashion (feat. Mustard),Please Excuse Me for Being Antisocial,album,624550.0,10529.0,333.0,False,False,479830837.0
Roddy Ricch,4 Da Gang (with Roddy Ricch),Free Dem Boyz,album,14657443.0,237302.0,5956.0,True,True,152069816.0
Roddy Ricch,late at night,LIVE LIFE FAST,album,40151973.0,603970.0,16003.0,True,True,202141041.0
Roddy Ricch,Aston Martin Truck,Feed Tha Streets III,album,5852449.0,144016.0,4618.0,True,True,19934555.0
Tate McRae,10:35,10:35,single,12857755.0,137454.0,2405.0,True,True,107996524.0
Tate McRae,you broke me first,you broke me first,single,180699436.0,3101083.0,46081.0,True,True,1080483615.0
Tate McRae,that way,all the things i never said,single,15048145.0,319923.0,4282.0,True,True,282158261.0
Tate McRae,she's all i wanna be,i used to think i could fly,album,42823327.0,526068.0,9443.0,True,True,289972652.0
Tate McRae,uh oh,uh oh,single,1842783.0,43287.0,1527.0,True,True,39347590.0
Tate McRae,You,You,single,18418784.0,274223.0,5252.0,True,True,249471068.0
Tate McRae,One Day,One Day,single,39523958.0,1832164.0,131629.0,True,True,218765433.0
Tate McRae,Teenage Mind,Teenage Mind,single,10043192.0,237729.0,4484.0,False,True,129898548.0
Tate McRae,feel like shit,i used to think i could fly,album,20290397.0,420879.0,9053.0,True,True,141798888.0
Tate McRae,chaotic,i used to think i could fly,album,5059122.0,123570.0,3050.0,True,True,82067016.0
Paulo Londra,A Veces (feat. Feid),Back To The Game,album,21435184.0,692510.0,17012.0,True,True,48187868.0
Paulo Londra,Por Deporte,Back To The Game,album,4594552.0,217480.0,5031.0,True,True,18833890.0
Paulo Londra,Nena Maldición (feat. Lenny Tavárez),Homerun,album,1170986962.0,6376292.0,250383.0,True,True,469356295.0
Paulo Londra,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Paulo Londra: Bzrp Music Sessions, Vol. 23",single,124215275.0,4547308.0,257634.0,False,False,143686704.0
Paulo Londra,Tal Vez,Homerun,album,995066885.0,6690717.0,213912.0,True,True,608551618.0
Paulo Londra,Plan A,Back To The Game,album,174608514.0,5571085.0,284117.0,True,True,212422591.0
Paulo Londra,Te Amo,Te Amo,single,793064713.0,3377015.0,92792.0,True,True,394430747.0
Paulo Londra,Me Tiene Mal,Me Tiene Mal,single,243138994.0,1946827.0,51745.0,True,True,139503120.0
Paulo Londra,Adan y Eva,Homerun,album,1160512511.0,7074720.0,279877.0,True,True,791319849.0
Paulo Londra,Por Eso Vine,Homerun,album,298429614.0,3124924.0,74634.0,True,True,244448212.0
Rod Wave,Heart On Ice,PTSD,album,191439990.0,1525121.0,29440.0,False,False,257345966.0
Rod Wave,Rags2Riches 2 (feat. Lil Baby),Pray 4 Love (Deluxe),album,97892089.0,781713.0,17774.0,False,False,174424979.0
Rod Wave,Street Runner,SoulFly,album,156735339.0,951524.0,32929.0,False,False,94015840.0
Rod Wave,Alone,Beautiful Mind,album,24441408.0,306040.0,11496.0,False,False,31070069.0
Rod Wave,Tombstone,SoulFly,album,122958889.0,1187137.0,45249.0,False,False,90080946.0
Rod Wave,Break My Heart,Jupiter's Diary: 7 Day Theory,album,9488139.0,177265.0,5182.0,False,False,16961217.0
Rod Wave,Sweet Little Lies,Beautiful Mind,album,16022675.0,126386.0,3260.0,False,False,16418357.0
Rod Wave,Girl Of My Dreams,Pray 4 Love,album,82102278.0,560870.0,13362.0,False,False,105025092.0
Rod Wave,Chip On My Shoulder,Ghetto Gospel,album,16650418.0,133645.0,2316.0,False,False,35887376.0
Rod Wave,The Greatest,Pray 4 Love,album,38640726.0,335595.0,8603.0,False,False,68720889.0
Xamã,Sereia,Vida Cara,album,66708497.0,717030.0,9305.0,True,True,59940037.0
Xamã,MAMA.CITA (hasta la vista),MAMA.CITA (hasta la vista),single,13524644.0,267385.0,10989.0,True,True,25862124.0
Xamã,Poesia Acústica 13,Poesia Acústica 13,compilation,87290403.0,1609323.0,40180.0,True,True,71682526.0
Xamã,Malvadão 3,Malvadão 3,single,263220761.0,2546340.0,26162.0,True,True,229484947.0
Xamã,Poesia Acústica #6: Era uma Vez,Poesia Acústica #6: Era uma Vez,single,87290403.0,1609323.0,40180.0,True,True,211134081.0
Xamã,Poesia Acústica #9: Melhor Forma,Poesia Acústica #9: Melhor Forma,single,87290403.0,1609323.0,40180.0,True,True,155780831.0
Xamã,Poesia Acústica 11: Nada Mudou,Poesia Acústica 11: Nada Mudou,single,195956694.0,2251641.0,68835.0,True,True,96301697.0
Xamã,Puto de Luxo,Puto de Luxo,single,2154117.0,51174.0,1233.0,False,True,5273115.0
Xamã,Luxúria,Pecado Capital,album,3943086.0,136992.0,3599.0,True,True,102971840.0
Xamã,Leão,Zodíaco,album,30632107.0,622028.0,13000.0,True,True,22276404.0
Ovy On The Drums,CAIRO,CAIRO,single,98021007.0,1236427.0,62534.0,True,True,109612034.0
Ovy On The Drums,SIN SEÑAL,DONDE QUIERO ESTAR,album,34893432.0,417731.0,7282.0,True,True,137879866.0
Ovy On The Drums,CHAO BEBE,CHAO BEBE,single,7867032.0,57242.0,1429.0,False,True,15536211.0
Ovy On The Drums,Inolvidable,Inolvidable,single,288867536.0,1661397.0,21421.0,False,True,180121666.0
Ovy On The Drums,Tendencia Global,Siempre Blessd,album,100217969.0,524487.0,8901.0,False,False,109177911.0
Ovy On The Drums,Miedito o Qué? (feat. KAROL G),Miedito o Qué? (feat. KAROL G),single,119103220.0,602248.0,11056.0,False,True,120937930.0
Ovy On The Drums,Ya No Somos,Ya No Somos,single,288867536.0,1661397.0,21421.0,False,True,13149791.0
Ovy On The Drums,Sigo Buscandote,Sigo Buscandote,single,46934568.0,201006.0,3622.0,False,True,67660196.0
Ovy On The Drums,BORRACHA,BORRACHA,single,7012372.0,62602.0,2219.0,True,True,11198191.0
Ovy On The Drums,Ya no me llames,Ya no me llames,single,43312353.0,340369.0,16768.0,False,True,31176111.0
L7NNON,Ai Preto,Ai Preto,single,133231536.0,1073290.0,8770.0,True,True,140786187.0
L7NNON,Poesia Acústica 13,Poesia Acústica 13,compilation,87291209.0,1609323.0,40180.0,True,True,71682526.0
L7NNON,Digo ou Não Digo - Ao Vivo,Digo ou Não Digo (Ao Vivo),single,32916560.0,325254.0,3356.0,True,True,17136581.0
L7NNON,Corte Americano,Imaterial (Deluxe),album,91989221.0,878337.0,11034.0,True,True,108986343.0
L7NNON,Sem Dó,Sem Dó,single,906150.0,32734.0,457.0,False,False,79599896.0
L7NNON,Poesia Acústica #9: Melhor Forma,Poesia Acústica #9: Melhor Forma,single,371928912.0,3513716.0,121500.0,True,True,155780831.0
L7NNON,Konteiner,LUME,album,16852970.0,183890.0,1907.0,True,True,35999021.0
L7NNON,Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),single,145578686.0,1314235.0,14266.0,True,True,68376031.0
L7NNON,Freio da Blazer,Freio da Blazer,single,202569259.0,1786010.0,19645.0,True,True,113140652.0
L7NNON,Poesia Acústica 11: Nada Mudou,Poesia Acústica 11: Nada Mudou,single,195956694.0,2251641.0,68835.0,True,True,96301697.0
Aitana,Mon Amour - Remix,Mon Amour (Remix),single,4887045.0,35014.0,628.0,False,False,506493761.0
Aitana,mariposas,mariposas,single,29244597.0,187647.0,3740.0,True,True,61053630.0
Aitana,Formentera,Formentera,single,50088334.0,349931.0,7014.0,True,True,120720746.0
Aitana,Quieres,Quieres,single,32628872.0,279512.0,6198.0,True,True,38096600.0
Aitana,Presiento,Balas Perdidas (Edición Especial),album,123782385.0,922093.0,15024.0,True,True,227996001.0
Aitana,Vas A Quedarte,Spoiler,album,141920631.0,1119030.0,23903.0,True,True,138044789.0
Aitana,Más De Lo Que Aposté,Más De Lo Que Aposté,single,44343158.0,460610.0,11003.0,True,True,102347451.0
Aitana,En El Coche,En El Coche,single,13055136.0,135619.0,4585.0,True,True,45125356.0
Aitana,La última,La Última (Banda Sonora Original),album,2161125.0,29650.0,357.0,True,True,6932782.0
Aitana,CORAZÓN SIN VIDA,11 RAZONES,album,53106534.0,535830.0,16633.0,True,True,77568225.0
Sleepy Hallow,2055,Still Sleep?,album,115473862.0,1032472.0,18714.0,True,True,531964152.0
Sleepy Hallow,Die Young (feat. 347aidan),Die Young (feat. 347aidan),single,18795239.0,302536.0,5791.0,True,True,133126327.0
Sleepy Hallow,Weight On Me,One and Only,album,291809.0,5985.0,113.0,False,False,103322025.0
Sleepy Hallow,Basketball Dreams (Intro),Still Sleep?,album,6157486.0,82200.0,1221.0,False,True,74299938.0
Sleepy Hallow,Marie,Marie,single,2868520.0,58106.0,1400.0,False,True,14527031.0
Sleepy Hallow,Molly,Sleepy Hallow Presents: Sleepy For President,album,29540572.0,272062.0,3644.0,False,True,105940728.0
Sleepy Hallow,Low Key (Bonus),Still Sleep?,album,4959.0,75.0,2.0,False,False,46316482.0
Sleepy Hallow,1999,Still Sleep?,album,34544305.0,249955.0,2680.0,False,True,62286162.0
Sleepy Hallow,Breakin Bad (Okay),DON'T SLEEP,album,17029376.0,171841.0,2671.0,False,True,55658942.0
Sleepy Hallow,2 Mins of Pain (feat. Alborosie),2 Mins of Pain (feat. Alborosie),single,2033440.0,51687.0,983.0,False,True,17820817.0
WIU,Felina,Felina,single,90167040.0,863004.0,23346.0,False,False,90879208.0
WIU,Coração de Gelo,Manual de Como Amar Errado,album,30006794.0,474020.0,7724.0,False,False,37394815.0
WIU,Vampiro,Vampiro,single,100906199.0,1479495.0,61783.0,False,False,144527407.0
WIU,Brinca Demais,Manual de Como Amar Errado,album,6830436.0,210399.0,4465.0,False,False,13000445.0
WIU,Horas Iguais,Horas Iguais,single,27484526.0,465910.0,16151.0,False,False,19519595.0
WIU,Oração,Manual de Como Amar Errado,album,6880201.0,280381.0,9513.0,False,False,6948469.0
WIU,Ciumenta,Manual de Como Amar Errado,album,2905097.0,130654.0,3265.0,False,False,5090804.0
WIU,Lealdade,Manual de Como Amar Errado,album,2426937.0,86131.0,1894.0,False,False,4252458.0
WIU,Lágrimas de Crocodilo,Lágrimas de Crocodilo,single,16695282.0,561499.0,21618.0,False,False,36694209.0
WIU,Angelina,Manual de Como Amar Errado,album,1867254.0,66276.0,1482.0,False,False,4079030.0
Em Beihold,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),single,3628930.0,82148.0,929.0,True,True,214687058.0
Em Beihold,Numb Little Bug,Egg in the Backseat,album,22787552.0,494919.0,9223.0,True,True,211463021.0
Em Beihold,City of Angels,City of Angels,single,1945040.0,45334.0,1130.0,False,True,18631609.0
Em Beihold,Groundhog Day,Groundhog Day,single,1290358.0,50529.0,1448.0,False,True,17725774.0
Em Beihold,Numb Little Bug - Piano Version,Numb Little Bug (Piano Version),single,2429868.0,57745.0,1110.0,True,True,5056236.0
Em Beihold,Too Precious,Egg in the Backseat,album,2346375.0,48948.0,1325.0,True,True,6675165.0
Em Beihold,12345,Egg in the Backseat,album,545293.0,18875.0,680.0,True,True,2187818.0
Em Beihold,Nobody Else,Nobody Else,single,372594.0,10822.0,360.0,True,True,2882650.0
Em Beihold,Egg in the Backseat,Egg in the Backseat,album,153046.0,3251.0,138.0,True,True,1099800.0
Em Beihold,Goo,Egg in the Backseat,album,153766.0,3331.0,118.0,True,True,814511.0
YSY A,CÓMO CHILLA ELLA,YSYSMO,album,11142962.0,156317.0,1799.0,True,True,41818124.0
YSY A,A POR TODO,YSYSMO,album,10674500.0,118293.0,1877.0,True,True,22595128.0
YSY A,CUÁNTO VALE HACER EL AMOR?,YSYSMO,album,6715382.0,72370.0,924.0,True,True,16327168.0
YSY A,Pintao,Desde el Fin del Mundo,album,47829073.0,495465.0,7768.0,True,True,70488270.0
YSY A,CUÁNTOS TÉRMINOS?,YSYSMO,album,4551149.0,62424.0,1018.0,True,True,15287407.0
YSY A,#Ysya2020 Vol. 5 - Silbando,#Ysya2020 Vol. 5 - Silbando,single,1866183.0,35206.0,521.0,True,True,26297019.0
YSY A,RELOJES REVENTADOS,YSYSMO,album,3326300.0,65309.0,1108.0,True,True,10136739.0
YSY A,UOH OH OH,YSYSMO,album,1778177.0,36842.0,515.0,True,True,9665673.0
YSY A,"YSY A: Bzrp Music Sessions, Vol. 37","YSY A: Bzrp Music Sessions, Vol. 37",single,77739593.0,1663627.0,93327.0,True,True,52155945.0
YSY A,Hijo de la Noche,Hijo de la Noche,single,92306410.0,808674.0,49827.0,True,True,82753619.0
King Von,Took Her To The O,Levon James,album,181099897.0,1860560.0,76087.0,True,True,271607088.0
King Von,"Crazy Story, Pt. 3","Grandson, Vol. 1",album,97102402.0,933000.0,31551.0,True,True,137052063.0
King Von,Armed & Dangerous,Welcome to O'Block,album,64553679.0,890780.0,46619.0,True,True,64863977.0
King Von,Don't Play That,What It Means To Be King,album,14475490.0,238855.0,9410.0,True,True,80223679.0
King Von,Still Trappin',The Voice,album,46567730.0,457928.0,15744.0,False,True,127609684.0
King Von,Ride,Welcome to O'Block,album,8639826.0,120850.0,6162.0,True,True,22881345.0
King Von,Back Again (feat. Lil Durk),Welcome to O'Block,album,854913.0,10966.0,295.0,False,False,40227835.0
King Von,2 A.M.,Levon James,album,33717859.0,355032.0,9752.0,False,True,34137407.0
King Von,3 A.M.,Levon James,album,61401398.0,661130.0,17788.0,True,True,31174412.0
King Von,Crazy Story,"Grandson, Vol. 1",album,80996818.0,803828.0,26298.0,True,True,149470046.0
Luísa Sonza,MAMA.CITA (hasta la vista),MAMA.CITA (hasta la vista),single,13524644.0,267386.0,10989.0,True,True,25862124.0
Luísa Sonza,Poesia Acústica 13,Poesia Acústica 13,compilation,87291209.0,1609324.0,40180.0,True,True,71682526.0
Luísa Sonza,sentaDONA (Remix) s2,sentaDONA (Remix) s2,single,148050701.0,1388448.0,16691.0,False,True,156716836.0
Luísa Sonza,CORAÇÃO CIGANO - Ao Vivo,LUAN CITY (Ao Vivo),album,74991602.0,489856.0,12804.0,False,True,77536886.0
Luísa Sonza,CACHORRINHAS,CACHORRINHAS,single,45339332.0,944768.0,24466.0,True,True,67138960.0
Luísa Sonza,Hotel Caro,Hotel Caro,single,44006134.0,643931.0,10913.0,True,True,57872117.0
Luísa Sonza,BRABA,BRABA,single,169710566.0,2211418.0,52889.0,True,True,139104368.0
Luísa Sonza,penhasco.,DOCE 22,album,76137031.0,1677560.0,35382.0,False,True,67598247.0
Luísa Sonza,CAFÉ DA MANHÃ ;P,DOCE 22,album,65712783.0,870244.0,20196.0,False,True,74650923.0
Luísa Sonza,MODO TURBO,DOCE 22,album,210949823.0,3158628.0,242001.0,False,True,143624079.0
Noah Kahan,Stick Season,Stick Season,album,829787.0,14954.0,402.0,True,True,101928564.0
Noah Kahan,Homesick,Stick Season,album,518866.0,6882.0,229.0,True,True,18687721.0
Noah Kahan,Northern Attitude,Stick Season,album,529632.0,8933.0,233.0,False,True,25649639.0
Noah Kahan,All My Love,Stick Season,album,402695.0,3832.0,90.0,True,True,14888161.0
Noah Kahan,Growing Sideways,Stick Season,album,741927.0,7252.0,201.0,True,True,14348913.0
Noah Kahan,Someone Like You (feat. Joy Oladokun),I Was / I Am,album,4176205.0,72809.0,958.0,True,True,38943698.0
Noah Kahan,She Calls Me Back,Stick Season,album,245784.0,2206.0,52.0,True,True,10491855.0
Noah Kahan,False Confidence,Busyhead,album,4854377.0,122823.0,1513.0,True,True,154946123.0
Noah Kahan,"Everywhere, Everything",Stick Season,album,249481.0,3244.0,72.0,True,True,9421763.0
Noah Kahan,New Perspective,Stick Season,album,312676.0,2633.0,57.0,True,True,9918557.0
keshi,IT'S YOU (feat. keshi),IT'S YOU (feat. keshi),single,4043623.0,83258.0,1151.0,False,True,32975824.0
keshi,beside you,beside you,single,24240026.0,346251.0,3462.0,True,True,108569795.0
keshi,like i need u,THE REAPER,single,2404705.0,94085.0,2112.0,True,True,139000987.0
keshi,2 soon,2 soon,single,11400051.0,106161.0,1205.0,False,False,122003345.0
keshi,drunk,always,single,29443967.0,388012.0,5410.0,True,True,80708117.0
keshi,SOMEBODY,GABRIEL,album,5560420.0,170199.0,3324.0,True,True,58038168.0
keshi,skeletons,skeletons,single,1375349.0,59292.0,1184.0,True,True,78844791.0
keshi,less of you,bandaids,single,15424077.0,155155.0,1796.0,True,True,59916354.0
keshi,i swear i'll never leave again,THE REAPER,single,2452215.0,26989.0,14.0,True,True,60437490.0
keshi,right here,bandaids,single,11720360.0,259525.0,4407.0,True,True,97921397.0
HARDY,wait in the truck (feat. Lainey Wilson),the mockingbird & THE CROW,album,26683111.0,239052.0,9270.0,True,True,37249461.0
HARDY,red (feat. Morgan Wallen),the mockingbird & THE CROW,album,826548.0,12905.0,352.0,True,True,4650440.0
HARDY,GIVE HEAVEN SOME HELL,A ROCK,album,34365250.0,169923.0,4993.0,True,True,96936262.0
HARDY,ONE BEER (feat. Lauren Alaina & Devin Dawson),A ROCK,album,27991678.0,143687.0,2538.0,True,True,185226789.0
HARDY,"Turn You Down (HARDY feat. Morgan Wallen, Zakk Wylde)",HIXTAPE: Vol. 1,album,1472366.0,12262.0,202.0,True,True,22752120.0
HARDY,TRUCK BED,the mockingbird & THE CROW,album,2480283.0,16761.0,410.0,True,True,13483576.0
